hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc
10,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,0.86,14.29,24,28,FALSE,702,602,1,FRC3
10,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.77,23.08,20,26,TRUE,1851,1424,0.979076,FRC2
10,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1,0,25,25,FALSE,510,510,1,FRC4
10,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,MODERATE,0.77,23.08,20,26,FALSE,2291,1762,0.998806,FRC6
10,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,0.85,15,34,40,FALSE,2216,1883,0.978759,FRC1
10,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,LOW,0.82,18.18,18,22,FALSE,286,234,0.930147,FRC4
10,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1,0,31,31,FALSE,536,536,1,FRC1
10,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,LOW,1,0,23,23,FALSE,223,223,1,FRC4
10,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,LOW,1,0,23,23,FALSE,223,223,1,FRC4
10,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,MODERATE,0.56,43.75,18,32,FALSE,1224,688,1,FRC1
10,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.71,29.27,29,41,FALSE,1889,1336,0.985458,FRC1
10,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.7,30.3,23,33,FALSE,726,506,0.991186,FRC3
10,"Kottayam Town, Kerala",9.591754,76.5319074,MODERATE,0.66,34.38,21,32,FALSE,203,133,0.8771,FRC1
10,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,LOW,1,0,32,32,FALSE,470,470,1,FRC1
10,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,MODERATE,0.79,21.43,33,42,FALSE,2027,1593,1,FRC2
10,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1,0,62,62,FALSE,956,956,1,FRC1
10,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,0.91,9.09,30,33,FALSE,2396,2178,0.836532,FRC4
10,"Mangalore City, Karnataka",12.9070024,74.8803527,LOW,1,0,42,42,FALSE,2050,2050,1,FRC2
10,"Hubli City, Karnataka",15.3862196,75.082741,LOW,1,0,40,40,FALSE,1286,1286,1,FRC3
10,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.7,29.73,26,37,FALSE,874,614,0.993778,FRC3
10,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1,0,48,48,FALSE,1520,1520,1,FRC3
10,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1,0,49,49,FALSE,842,842,1,FRC2
10,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,MODERATE,0.79,21.43,22,28,FALSE,12,9,0.97,FRC2
10,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.73,26.92,19,26,FALSE,939,686,0.941982,FRC4
10,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,MODERATE,0.77,22.58,24,31,FALSE,1478,1144,1,FRC2
10,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,1,0,38,38,FALSE,2047,2047,1,FRC4
10,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,0.84,16.22,31,37,FALSE,1776,1488,1,FRC2
10,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,1,0,17,17,FALSE,1917,1917,1,FRC4
10,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,1,0,35,35,FALSE,258,258,1,FRC1
10,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1,0,48,48,FALSE,1643,1643,1,FRC4
10,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1,0,68,68,FALSE,437,437,1,FRC1
10,"South Extension, New Delhi",28.5694154,77.2209031,LOW,1,0,44,44,FALSE,356,356,1,FRC1
10,"Hauz Khas, New Delhi",28.5526463,77.2017518,MODERATE,0.73,27.27,24,33,FALSE,1007,732,0.998647,FRC7
10,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.65,34.88,28,43,FALSE,1628,1060,1,FRC3
10,"Saket, New Delhi",28.5257049,77.2143917,MODERATE,0.62,38.46,16,26,FALSE,292,179,1,FRC4
10,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,1,0,31,31,FALSE,699,699,1,FRC4
10,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,0.84,16.22,31,37,FALSE,1776,1488,1,FRC2
10,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,1,0,54,54,FALSE,1483,1483,1,FRC3
10,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,MODERATE,0.78,22.22,21,27,FALSE,1728,1344,1,FRC4
10,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,1,0,54,54,FALSE,1483,1483,1,FRC3
10,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,MODERATE,0.75,25,27,36,FALSE,559,419,1,FRC4
10,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1,0,33,33,FALSE,434,434,1,FRC4
10,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,LOW,1,0,24,24,FALSE,180,180,1,FRC1
10,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,LOW,1,0,23,23,FALSE,66,66,1,FRC3
10,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,LOW,1,0,20,20,FALSE,289,289,1,FRC3
10,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1,0,17,17,FALSE,203,203,1,FRC4
10,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,0.91,8.82,31,34,FALSE,783,714,1,FRC2
10,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.74,26.09,17,23,FALSE,2840,2099,0.998517,FRC2
10,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1,0,41,41,FALSE,1264,1264,1,FRC2
10,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1,0,26,26,FALSE,272,272,1,FRC4
10,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,1,0,14,14,FALSE,396,396,1,FRC4
10,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1,0,31,31,FALSE,269,269,1,FRC4
10,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1,0,25,25,FALSE,714,714,1,FRC4
10,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1,0,27,27,FALSE,889,889,1,FRC4
10,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1,0,26,26,FALSE,1884,1884,1,FRC4
10,"Aundh, Pune, Maharashtra",18.558127,73.8072801,MODERATE,0.76,24.14,22,29,FALSE,195,148,1,FRC4
10,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,LOW,1,0,24,24,FALSE,781,781,1,FRC4
10,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1,0,24,24,FALSE,318,318,1,FRC2
10,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,LOW,0.86,13.79,25,29,FALSE,856,738,1,FRC2
10,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,LOW,1,0,53,53,FALSE,1349,1349,1,FRC2
10,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,MODERATE,0.75,25,18,24,FALSE,419,314,0.678589,FRC4
10,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.74,26.32,28,38,FALSE,1971,1452,0.907608,FRC3
10,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.78,21.62,29,37,FALSE,994,779,0.964366,FRC3
10,"Mathura City, Uttar Pradesh",27.4849744,77.685131,LOW,1,0,36,36,FALSE,124,124,1,FRC1
10,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.75,25,18,24,FALSE,347,260,0.96088,FRC4
10,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1,0,54,54,FALSE,189,189,1,FRC3
10,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1,0,53,53,FALSE,1550,1550,1,FRC4
10,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,0.83,17.24,24,29,FALSE,836,692,0.793205,FRC6
10,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.85,14.52,53,62,FALSE,888,759,0.792914,FRC1
10,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1,0,43,43,FALSE,1564,1564,1,FRC1
10,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.83,16.67,30,36,TRUE,1605,1337,0.936779,FRC2
10,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1,0,32,32,FALSE,901,901,1,FRC4
10,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,1,0,28,28,FALSE,803,803,1,FRC2
10,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1,0,28,28,FALSE,40,40,1,FRC4
10,"Asansol City, West Bengal",23.6930343,86.9531088,LOW,0.84,15.62,27,32,FALSE,2857,2410,0.736627,FRC2
10,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.61,39.13,14,23,FALSE,277,168,0.6,FRC4
10,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1,0,37,37,FALSE,974,974,1,FRC4
10,"Alappuzha Town, Kerala",9.2595192,76.5437808,MODERATE,0.76,24.44,34,45,FALSE,2113,1597,0.837799,FRC3
10,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.68,32.5,27,40,FALSE,1595,1076,0.902175,FRC1
10,"Kannur City, Kerala",11.8719881,75.379077,LOW,0.82,18.18,36,44,FALSE,1022,836,0.978268,FRC1
10,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.62,38.1,26,42,FALSE,795,492,0.98968,FRC1
10,"Warangal City, Telangana",17.9745069,79.6113623,LOW,0.88,12.5,42,48,FALSE,1017,890,0.945697,FRC3
10,"Karimnagar City, Telangana",18.458233,79.136705,LOW,1,0,43,43,FALSE,1154,1154,1,FRC2
10,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,1,0,28,28,FALSE,859,859,1,FRC5
10,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1,0,35,35,FALSE,2107,2107,1,FRC4
10,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.59,41.18,20,34,FALSE,562,331,0.73261,FRC1
10,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,1,0,28,28,FALSE,104,104,1,FRC4
10,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.76,23.53,26,34,FALSE,1319,1008,0.817998,FRC2
10,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1,0,37,37,FALSE,2330,2330,1,FRC4
10,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1,0,38,38,FALSE,1836,1836,1,FRC2
10,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.72,28.3,38,53,FALSE,947,679,1,FRC2
10,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.85,15.15,28,33,FALSE,962,816,0.85297,FRC2
10,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.74,26.32,28,38,FALSE,408,301,0.988833,FRC1
10,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.69,30.95,29,42,FALSE,252,174,0.83,FRC3
10,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1,0,63,63,FALSE,1166,1166,1,FRC3
10,"Panipat City, Haryana",29.4283503,76.9533079,LOW,1,0,30,30,FALSE,621,621,1,FRC4
10,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1,0,41,41,FALSE,2182,2182,1,FRC4
10,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1,0,45,45,FALSE,1931,1931,1,FRC1
10,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1,0,38,38,FALSE,1263,1263,1,FRC2
10,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.78,21.95,32,41,FALSE,2075,1620,0.755406,FRC2
10,"Muzaffarpur City, Bihar",26.1227209,85.3786314,LOW,0.8,20,16,20,FALSE,266,213,0.685054,FRC2
10,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1,0,17,17,FALSE,141,141,1,FRC2
10,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,1,0,58,58,FALSE,1415,1415,1,FRC1
10,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1,0,11,11,FALSE,325,325,1,FRC4
10,"Imphal City, Manipur",24.8021535,93.938618,LOW,0.82,18.37,40,49,FALSE,2096,1711,0.913661,FRC2
10,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.65,34.78,15,23,FALSE,630,411,0.866869,FRC2
10,"Kohima City, Nagaland",25.6749234,94.1105241,MODERATE,0.76,23.81,16,21,FALSE,793,604,0.63598,FRC2
10,"Agartala City, Tripura",23.8338203,91.2824216,LOW,1,0,20,20,FALSE,216,216,1,FRC4
11,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,LOW,1,0,23,23,FALSE,697,697,1,FRC4
11,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1,0,28,28,FALSE,274,274,1,FRC4
11,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1,0,61,61,FALSE,1066,1066,1,FRC1
11,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,0.82,18.18,27,33,FALSE,1098,898,1,FRC4
11,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,0.82,18.18,18,22,FALSE,147,120,1,FRC4
11,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,0.83,16.67,25,30,FALSE,981,817,1,FRC4
11,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,MODERATE,0.61,39.29,17,28,FALSE,1705,1035,1,FRC2
11,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1,0,45,45,FALSE,229,229,1,FRC4
11,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1,0,32,32,FALSE,532,532,1,FRC2
11,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1,0,38,38,FALSE,1527,1527,1,FRC2
11,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.75,25,27,36,FALSE,997,748,0.998861,FRC2
11,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,0.8,20,28,35,FALSE,2300,1840,0.97734,FRC7
11,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1,0,57,57,FALSE,528,528,1,FRC1
11,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1,0,32,32,FALSE,225,225,1,FRC4
11,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,0.87,13.16,33,38,FALSE,974,846,1,FRC3
11,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,MODERATE,0.75,25,18,24,FALSE,53,40,1,FRC2
11,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.8,20,12,15,TRUE,963,770,0.801618,FRC3
11,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,LOW,0.81,18.52,22,27,FALSE,802,654,0.996602,FRC6
11,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.63,36.84,24,38,FALSE,720,454,1,FRC1
11,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,0.84,16.13,26,31,FALSE,1679,1408,1,FRC3
11,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,LOW,0.89,11.11,16,18,FALSE,295,263,0.994898,FRC4
11,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,MODERATE,0.77,23.33,23,30,FALSE,274,210,1,FRC4
11,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1,0,17,17,FALSE,83,83,1,FRC4
11,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.8,20,28,35,TRUE,958,766,0.970974,FRC4
11,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1,0,21,21,FALSE,581,581,1,FRC4
11,"Thane West, Thane, Maharashtra",19.276338,72.9590781,MODERATE,0.68,32.35,23,34,FALSE,2271,1536,1,FRC1
11,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,LOW,1,0,21,21,FALSE,262,262,1,FRC4
11,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1,0,21,21,FALSE,325,325,1,FRC4
11,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1,0,24,24,FALSE,323,323,1,FRC4
11,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1,0,34,34,FALSE,2140,2140,1,FRC3
11,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,MODERATE,0.73,27.27,24,33,FALSE,2405,1749,1,FRC2
11,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1,0,27,27,FALSE,1466,1466,1,FRC6
11,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,MODERATE,0.68,32,17,25,FALSE,1276,868,1,FRC2
11,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,LOW,1,0,48,48,FALSE,59,59,1,FRC1
11,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,0.84,15.79,16,19,FALSE,372,313,0.846788,FRC4
11,"Howrah, West Bengal",22.5944824,88.265686,LOW,1,0,34,34,FALSE,1109,1109,1,FRC1
11,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,MODERATE,0.59,40.91,13,22,FALSE,1204,711,0.990559,FRC4
11,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,MODERATE,0.79,20.69,23,29,FALSE,168,133,1,FRC4
11,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,1,0,26,26,FALSE,338,338,1,FRC4
11,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1,0,35,35,FALSE,222,222,1,FRC2
11,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1,0,67,67,FALSE,688,688,1,FRC1
11,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,LOW,0.81,18.75,26,32,FALSE,967,786,1,FRC2
11,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,MODERATE,0.79,21.43,22,28,FALSE,766,602,1,FRC3
11,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.7,29.63,19,27,TRUE,1949,1371,0.973515,FRC2
11,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1,0,25,25,FALSE,510,510,1,FRC4
11,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,MODERATE,0.69,30.77,18,26,FALSE,2546,1762,0.998494,FRC6
11,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,0.87,12.82,34,39,FALSE,2216,1931,0.967206,FRC1
11,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.74,26.09,17,23,FALSE,303,223,0.967435,FRC4
11,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1,0,31,31,FALSE,536,536,1,FRC1
11,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.74,26.09,17,23,FALSE,303,223,0.967435,FRC4
11,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.74,26.09,17,23,FALSE,303,223,0.967435,FRC4
11,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,MODERATE,0.56,43.75,18,32,FALSE,1224,688,1,FRC1
11,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.76,24.39,31,41,FALSE,1767,1336,0.976528,FRC1
11,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.56,44.12,19,34,FALSE,879,491,1,FRC3
11,"Kottayam Town, Kerala",9.591754,76.5319074,LOW,1,0,32,32,FALSE,133,133,1,FRC1
11,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,MODERATE,0.78,21.88,25,32,FALSE,601,470,1,FRC1
11,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,MODERATE,0.79,21.43,33,42,FALSE,2027,1593,0.999437,FRC2
11,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1,0,62,62,FALSE,956,956,1,FRC1
11,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,MODERATE,0.79,21.21,26,33,FALSE,2764,2178,0.856457,FRC4
11,"Mangalore City, Karnataka",12.9070024,74.8803527,MODERATE,0.76,23.81,32,42,FALSE,2691,2050,0.928699,FRC2
11,"Hubli City, Karnataka",15.3862196,75.082741,LOW,1,0,40,40,FALSE,1286,1286,1,FRC3
11,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.73,27.03,27,37,FALSE,842,614,0.993862,FRC3
11,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1,0,48,48,FALSE,1520,1520,1,FRC3
11,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1,0,49,49,FALSE,842,842,1,FRC2
11,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,LOW,1,0,28,28,FALSE,9,9,1,FRC2
11,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.62,38.46,16,26,FALSE,1115,686,0.887102,FRC4
11,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,LOW,0.84,16.13,26,31,FALSE,1365,1144,1,FRC2
11,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,0.87,13.16,33,38,FALSE,2358,2047,0.982646,FRC4
11,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,0.84,16.22,31,37,FALSE,1776,1488,1,FRC2
11,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,1,0,17,17,FALSE,1917,1917,1,FRC4
11,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,1,0,35,35,FALSE,258,258,1,FRC1
11,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1,0,48,48,FALSE,1643,1643,1,FRC4
11,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1,0,68,68,FALSE,437,437,1,FRC1
11,"South Extension, New Delhi",28.5694154,77.2209031,LOW,1,0,44,44,FALSE,356,356,1,FRC1
11,"Hauz Khas, New Delhi",28.5526463,77.2017518,MODERATE,0.78,21.88,25,32,FALSE,966,755,0.997971,FRC7
11,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.7,30.23,30,43,FALSE,1519,1060,1,FRC3
11,"Saket, New Delhi",28.5257049,77.2143917,LOW,1,0,26,26,FALSE,179,179,1,FRC4
11,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,1,0,31,31,FALSE,699,699,1,FRC4
11,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,0.84,16.22,31,37,FALSE,1776,1488,1,FRC2
11,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,1,0,54,54,FALSE,1483,1483,1,FRC3
11,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,LOW,0.81,19.23,21,26,FALSE,1728,1395,1,FRC4
11,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,1,0,54,54,FALSE,1483,1483,1,FRC3
11,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,MODERATE,0.72,27.78,26,36,FALSE,580,419,1,FRC4
11,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1,0,33,33,FALSE,434,434,1,FRC4
11,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,LOW,0.83,17.39,19,23,FALSE,228,188,1,FRC1
11,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,MODERATE,0.78,21.74,18,23,FALSE,84,66,1,FRC3
11,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,MODERATE,0.79,21.05,15,19,FALSE,385,304,0.917281,FRC3
11,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1,0,17,17,FALSE,203,203,1,FRC4
11,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,0.94,6.06,31,33,FALSE,783,735,1,FRC2
11,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.65,34.78,15,23,FALSE,3219,2099,0.997897,FRC2
11,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1,0,41,41,FALSE,1264,1264,1,FRC2
11,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1,0,26,26,FALSE,272,272,1,FRC4
11,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,1,0,14,14,FALSE,396,396,1,FRC4
11,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1,0,31,31,FALSE,269,269,1,FRC4
11,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1,0,25,25,FALSE,714,714,1,FRC4
11,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1,0,27,27,FALSE,889,889,1,FRC4
11,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1,0,26,26,FALSE,1884,1884,1,FRC4
11,"Aundh, Pune, Maharashtra",18.558127,73.8072801,LOW,0.83,17.24,24,29,FALSE,179,148,1,FRC4
11,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,LOW,0.8,20,20,25,FALSE,938,750,0.960809,FRC4
11,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1,0,24,24,FALSE,318,318,1,FRC2
11,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,LOW,0.83,17.24,24,29,FALSE,892,738,1,FRC2
11,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,LOW,0.81,18.87,43,53,FALSE,1663,1349,0.99629,FRC2
11,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,MODERATE,0.71,29.17,17,24,FALSE,443,314,0.760684,FRC4
11,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.68,31.58,26,38,FALSE,2123,1452,0.871911,FRC3
11,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.73,27.03,27,37,FALSE,1068,779,0.978447,FRC3
11,"Mathura City, Uttar Pradesh",27.4849744,77.685131,MODERATE,0.71,28.57,25,35,FALSE,179,128,0.98,FRC1
11,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.62,37.5,15,24,FALSE,416,260,0.950439,FRC4
11,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1,0,54,54,FALSE,189,189,1,FRC3
11,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1,0,53,53,FALSE,1550,1550,1,FRC4
11,"Ajmer City, Rajasthan",26.5855952,74.8609106,MODERATE,0.79,20.69,23,29,FALSE,873,692,0.756222,FRC6
11,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.9,9.84,55,61,FALSE,856,772,0.893998,FRC1
